GAME_ID,TEAM_ID,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,21:29,4,5,0.8,4,5,0.8,0,0,0.0,0,4,4,4,1,0,0,2,12,16.0
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,21:46,4,8,0.5,1,4,0.25,0,0,0.0,1,3,4,0,1,0,0,2,9,17.0
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,18:06,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,8,1,0,2,0,0,-13.0
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,25:18,2,3,0.667,1,2,0.5,1,2,0.5,0,2,2,5,1,2,2,2,6,16.0
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629003,Shake,Milton,S. Milton,shake-milton,,,,18:59,4,9,0.444,1,5,0.2,1,1,1.0,0,4,4,1,2,0,2,1,10,4.0
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,,4:54,2,4,0.5,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,3,5,-6.0
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,4:54,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,-6.0
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,,3:00,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-6.0
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,3:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,31:37,11,25,0.44,1,6,0.167,1,1,1.0,0,3,3,6,0,0,2,1,24,-24.0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,F,,,27:59,3,7,0.429,1,2,0.5,4,4,1.0,3,6,9,1,0,0,2,2,11,-18.0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,22:06,4,9,0.444,0,2,0.0,0,0,0.0,1,5,6,0,0,0,0,1,8,-29.0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,31:03,3,10,0.3,1,3,0.333,0,0,0.0,1,2,3,5,4,0,3,2,7,-26.0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,G,,,30:18,4,11,0.364,2,5,0.4,4,4,1.0,0,1,1,1,0,0,2,5,14,-19.0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,18:03,3,7,0.429,0,1,0.0,0,0,0.0,2,1,3,0,2,0,1,1,6,-11.0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,26:05,2,5,0.4,2,4,0.5,6,6,1.0,0,4,4,1,0,0,5,4,12,-4.0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,18:58,1,7,0.143,0,1,0.0,0,0,0.0,1,2,3,2,0,0,1,2,2,7.0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1631220,Dereon,Seabron,D. Seabron,dereon-seabron,,,,16:57,3,7,0.429,1,2,0.5,2,2,1.0,1,2,3,1,0,0,0,1,9,5.0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,12:00,1,2,0.5,0,0,0.0,2,3,0.667,2,3,5,6,0,0,0,3,4,8.0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,,4:54,1,3,0.333,0,2,0.0,2,2,1.0,0,0,0,0,0,1,1,1,4,6.0
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,,NWT - Personal,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,35:39,3,9,0.333,3,5,0.6,5,6,0.833,1,3,4,3,2,3,3,3,14,-5.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,32:42,5,10,0.5,1,1,1.0,4,4,1.0,1,3,4,2,1,0,1,3,15,-2.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,29:17,7,10,0.7,1,1,1.0,0,0,0.0,3,4,7,2,1,3,2,4,15,3.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,25:08,4,11,0.364,0,2,0.0,0,0,0.0,1,4,5,6,2,1,1,0,8,2.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,37:36,15,22,0.682,1,2,0.5,12,13,0.923,2,5,7,6,2,1,3,3,43,10.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,9:46,0,3,0.0,0,3,0.0,3,3,1.0,0,0,0,1,1,0,0,2,3,4.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,9:05,1,2,0.5,0,1,0.0,2,2,1.0,2,3,5,1,1,0,0,1,4,9.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,18:08,2,7,0.286,2,6,0.333,0,0,0.0,0,3,3,0,0,0,1,4,6,8.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,23:49,5,7,0.714,2,3,0.667,2,2,1.0,1,2,3,2,0,0,2,3,14,6.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,8:47,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,10:04,2,2,1.0,2,2,1.0,0,0,0.0,1,2,3,0,0,0,1,4,6,1.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micić,V. Micić,vasilije-micić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,31:44,4,7,0.571,4,6,0.667,0,0,0.0,2,5,7,3,0,1,0,2,12,-5.0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,33:06,9,16,0.563,0,1,0.0,4,4,1.0,2,3,5,1,1,1,1,2,22,3.0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,25:45,4,6,0.667,0,0,0.0,6,9,0.667,4,2,6,1,2,1,1,0,14,-4.0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,36:04,7,11,0.636,1,3,0.333,0,1,0.0,1,2,3,9,2,1,8,4,15,-1.0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,37:16,8,23,0.348,1,9,0.111,3,3,1.0,0,5,5,5,2,0,0,2,20,2.0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,10:34,0,1,0.0,0,1,0.0,0,2,0.0,2,4,6,0,1,1,2,4,0,-8.0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,34:15,7,14,0.5,2,6,0.333,13,16,0.813,0,5,5,5,0,0,3,5,29,-14.0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,12:52,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,2,1,0,2,2,1,-2.0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,18:25,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,0,0,0,1,3,7,-11.0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,29:10,6,8,0.75,3,5,0.6,0,0,0.0,1,4,5,1,0,3,3,3,15,11.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1629684,Grant,Williams,G. Williams,grant-williams,F,,,27:18,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,1,0,0,0,4,6,-4.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,24:26,1,1,1.0,0,0,0.0,3,5,0.6,0,6,6,0,0,1,0,2,5,-10.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,35:52,8,19,0.421,3,7,0.429,3,3,1.0,0,4,4,5,0,0,1,2,22,4.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,38:24,11,26,0.423,2,10,0.2,7,10,0.7,0,7,7,8,4,1,4,3,31,-7.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,17:35,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,0,1,1,2,3,-21.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,25:34,6,11,0.545,5,9,0.556,0,0,0.0,1,1,2,1,0,0,3,0,17,-19.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,15:08,0,0,0.0,0,0,0.0,4,8,0.5,0,2,2,4,0,0,2,2,4,-7.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,,,7:06,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,1,0,0,1,2,2,1.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,11:50,2,4,0.5,1,3,0.333,1,2,0.5,0,1,1,2,0,0,0,0,6,-5.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Danté,Exum,D. Exum,danté-exum,,,,7:37,2,3,0.667,0,0,0.0,1,3,0.333,2,3,5,0,0,0,0,1,5,2.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,203552,Seth,Curry,S. Curry,seth-curry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,35:43,9,17,0.529,3,8,0.375,5,6,0.833,1,4,5,2,0,0,2,4,26,9.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,37:12,15,25,0.6,0,5,0.0,1,4,0.25,4,8,12,5,0,0,3,2,31,7.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,20:43,2,5,0.4,0,0,0.0,0,1,0.0,3,3,6,3,2,0,1,4,4,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,,39:09,4,15,0.267,0,4,0.0,6,8,0.75,6,8,14,7,4,2,0,2,14,9.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,29:43,7,13,0.538,1,4,0.25,3,4,0.75,0,2,2,5,2,1,2,4,18,1.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,26:07,6,11,0.545,4,8,0.5,0,0,0.0,0,2,2,1,1,0,0,0,16,9.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,6:37,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,14:47,2,5,0.4,2,4,0.5,2,2,1.0,0,4,4,4,0,0,0,2,8,7.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,,15:05,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,1,0,9.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,14:54,4,4,1.0,1,1,1.0,1,2,0.5,1,1,2,0,0,1,1,5,10,4.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,36:55,7,17,0.412,3,8,0.375,0,0,0.0,2,6,8,2,0,2,0,1,17,13.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,34:25,5,14,0.357,1,2,0.5,3,4,0.75,4,7,11,3,3,1,2,2,14,12.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:36,14,25,0.56,1,8,0.125,6,10,0.6,3,10,13,5,3,1,3,3,35,3.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,35:07,3,8,0.375,0,3,0.0,4,4,1.0,1,2,3,3,1,0,0,3,10,13.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,32:21,8,17,0.471,3,7,0.429,1,2,0.5,0,2,2,6,0,0,0,5,20,13.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,15:39,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,1,2,3,-10.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,10:35,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-8.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,15:44,1,3,0.333,1,2,0.5,1,2,0.5,0,2,2,2,0,0,0,1,4,-8.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,8:14,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-12.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,6:29,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,-3.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,7:55,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,1,3,2.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,28:36,4,13,0.308,0,3,0.0,3,4,0.75,3,2,5,0,0,0,1,3,11,-6.0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Šarić,D. Šarić,dario-šarić,F,,,26:14,2,5,0.4,0,3,0.0,0,0,0.0,1,7,8,2,0,0,0,0,4,-12.0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,29:36,4,4,1.0,0,0,0.0,2,3,0.667,2,6,8,4,1,0,2,5,10,-6.0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,,32:03,5,12,0.417,2,8,0.25,3,6,0.5,0,6,6,1,1,0,2,1,15,-13.0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,34:28,6,17,0.353,6,13,0.462,5,5,1.0,1,4,5,4,1,0,3,2,23,-10.0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,101108,Chris,Paul,C. Paul,chris-paul,,,,26:54,4,10,0.4,1,4,0.25,0,0,0.0,1,4,5,4,1,0,1,2,9,5.0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,18:13,2,3,0.667,0,0,0.0,4,5,0.8,0,2,2,1,0,0,0,4,8,4.0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,18:49,4,12,0.333,0,1,0.0,2,2,1.0,2,2,4,2,0,0,0,1,10,9.0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,13:53,4,7,0.571,2,3,0.667,0,0,0.0,0,3,3,1,1,0,0,0,10,6.0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,11:14,2,3,0.667,0,0,0.0,1,1,1.0,1,2,3,2,0,0,0,2,5,8.0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300169,1610612744,Golden State,Warriors,GSW,warriors,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,35:55,5,8,0.625,2,5,0.4,0,0,0.0,1,4,5,0,1,0,1,3,12,-1.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,31:13,4,17,0.235,1,6,0.167,0,0,0.0,2,5,7,3,1,2,1,3,9,8.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,39:39,11,14,0.786,0,0,0.0,5,7,0.714,7,4,11,9,1,1,6,4,27,-5.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,39:24,5,13,0.385,4,9,0.444,3,3,1.0,0,5,5,4,2,0,3,2,17,2.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,,21:17,1,3,0.333,0,2,0.0,2,3,0.667,0,4,4,0,3,0,2,1,4,-4.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,29:52,4,16,0.25,0,7,0.0,15,19,0.789,2,4,6,10,1,0,5,0,23,8.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,27:30,6,9,0.667,3,4,0.75,1,1,1.0,0,0,0,4,0,0,2,4,16,3.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,,16:14,0,1,0.0,0,1,0.0,0,0,0.0,0,4,4,1,0,1,1,4,0,4.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,13:08,4,4,1.0,0,0,0.0,2,5,0.4,3,3,6,1,1,2,0,1,10,8.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,,10:48,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,2,3,-8.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,1630259,Jordan,Ford,J. Ford,jordan-ford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,1630196,Filip,Petrusev,F. Petrusev,filip-petrusev,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300170,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300170,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,,33:49,4,8,0.5,1,4,0.25,4,5,0.8,1,1,2,1,4,0,2,1,13,-2.0
0022300170,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,45:45,12,25,0.48,5,8,0.625,9,12,0.75,1,8,9,5,0,3,4,2,38,7.0
0022300170,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,41:16,9,14,0.643,0,0,0.0,0,0,0.0,1,9,10,2,0,0,2,5,18,7.0
0022300170,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,39:59,5,14,0.357,1,5,0.2,7,8,0.875,0,1,1,3,1,0,4,6,18,2.0
