GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022401161,1610612740,NOP,2025-04-10,Brooklyn,Milwaukee,734.8,W,-1.0
0022401177,1610612740,NOP,2025-04-11,Milwaukee,New Orleans,912.7,S,0.0
0022401196,1610612740,NOP,2025-04-13,New Orleans,New Orleans,0.0,,0.0
0022400069,1610612741,CHI,2024-10-23,Chicago,New Orleans,835.2,S,0.0
0022400083,1610612741,CHI,2024-10-25,New Orleans,Milwaukee,912.7,N,0.0
0022400091,1610612741,CHI,2024-10-26,Milwaukee,Chicago,81.4,S,0.0
0022400108,1610612741,CHI,2024-10-28,Chicago,Memphis,483.2,S,0.0
0022400123,1610612741,CHI,2024-10-30,Memphis,Chicago,483.2,N,0.0
0022400136,1610612741,CHI,2024-11-01,Chicago,Brooklyn,715.3,E,1.0
0022400160,1610612741,CHI,2024-11-04,Brooklyn,Chicago,715.3,W,-1.0
0022400176,1610612741,CHI,2024-11-06,Chicago,Dallas,803.0,SW,0.0
0022400181,1610612741,CHI,2024-11-07,Dallas,Chicago,803.0,NE,0.0
0022400198,1610612741,CHI,2024-11-09,Chicago,Atlanta,589.0,S,1.0
0022400212,1610612741,CHI,2024-11-11,Atlanta,Chicago,589.0,N,-1.0
0022400219,1610612741,CHI,2024-11-13,Chicago,New York,713.5,E,1.0
0022400013,1610612741,CHI,2024-11-15,New York,Cleveland,403.7,W,0.0
0022400241,1610612741,CHI,2024-11-17,Cleveland,Chicago,309.9,W,-1.0
0022400244,1610612741,CHI,2024-11-18,Chicago,Detroit,238.9,E,1.0
0022400253,1610612741,CHI,2024-11-20,Detroit,Milwaukee,251.6,W,-1.0
0022400030,1610612741,CHI,2024-11-22,Milwaukee,Chicago,81.4,S,0.0
0022400266,1610612741,CHI,2024-11-23,Chicago,Chicago,0.0,,0.0
0022400035,1610612741,CHI,2024-11-26,Chicago,Washington,596.8,E,1.0
0022400289,1610612741,CHI,2024-11-27,Washington,Orlando,758.1,S,0.0
0022400047,1610612741,CHI,2024-11-29,Orlando,Chicago,987.1,N,-1.0
0022400317,1610612741,CHI,2024-12-02,Chicago,Chicago,0.0,,0.0
0022400331,1610612741,CHI,2024-12-05,Chicago,San Antonio,1049.5,SW,0.0
0022400336,1610612741,CHI,2024-12-06,San Antonio,Chicago,1049.5,NE,0.0
0022400347,1610612741,CHI,2024-12-08,Chicago,Chicago,0.0,,0.0
0022401212,1610612741,CHI,2024-12-13,Chicago,Chicago,0.0,,0.0
0022401223,1610612741,CHI,2024-12-16,Chicago,Toronto,437.8,E,1.0
0022400363,1610612741,CHI,2024-12-19,Toronto,Boston,429.2,E,0.0
0022400381,1610612741,CHI,2024-12-21,Boston,Chicago,850.6,W,-1.0
0022400398,1610612741,CHI,2024-12-23,Chicago,Chicago,0.0,,0.0
0022400413,1610612741,CHI,2024-12-26,Chicago,Atlanta,589.0,S,1.0
0022400430,1610612741,CHI,2024-12-28,Atlanta,Chicago,589.0,N,-1.0
0022400442,1610612741,CHI,2024-12-30,Chicago,Charlotte,589.4,SE,1.0
0022400456,1610612741,CHI,2025-01-01,Charlotte,Washington,329.7,NE,0.0
0022400482,1610612741,CHI,2025-01-04,Washington,Chicago,596.8,NW,-1.0
0022400498,1610612741,CHI,2025-01-06,Chicago,Chicago,0.0,,0.0
0022400510,1610612741,CHI,2025-01-08,Chicago,Indianapolis,166.4,SE,1.0
0022400530,1610612741,CHI,2025-01-10,Indianapolis,Chicago,166.4,NW,-1.0
0022400541,1610612741,CHI,2025-01-12,Chicago,Chicago,0.0,,0.0
0022400557,1610612741,CHI,2025-01-14,Chicago,Chicago,0.0,,0.0
0022400563,1610612741,CHI,2025-01-15,Chicago,Chicago,0.0,,0.0
0022400584,1610612741,CHI,2025-01-17,Chicago,Chicago,0.0,,0.0
0022400597,1610612741,CHI,2025-01-19,Chicago,Portland,1751.7,W,-2.0
0022400611,1610612741,CHI,2025-01-20,Portland,Inglewood,832.5,S,0.0
0022400628,1610612741,CHI,2025-01-23,Inglewood,San Francisco,347.9,NW,0.0
0022400642,1610612741,CHI,2025-01-25,San Francisco,Chicago,1851.0,E,2.0
0022400655,1610612741,CHI,2025-01-27,Chicago,Chicago,0.0,,0.0
0022400666,1610612741,CHI,2025-01-29,Chicago,Boston,850.6,E,1.0
0022400682,1610612741,CHI,2025-01-31,Boston,Toronto,429.2,W,0.0
0022400695,1610612741,CHI,2025-02-02,Toronto,Detroit,206.4,SW,0.0
0022400714,1610612741,CHI,2025-02-04,Detroit,Chicago,238.9,W,-1.0
0022400723,1610612741,CHI,2025-02-05,Chicago,Minneapolis,353.2,NW,0.0
0022400745,1610612741,CHI,2025-02-08,Minneapolis,Chicago,353.2,SE,0.0
0022400766,1610612741,CHI,2025-02-11,Chicago,Chicago,0.0,,0.0
0022400775,1610612741,CHI,2025-02-12,Chicago,Chicago,0.0,,0.0
0022400792,1610612741,CHI,2025-02-20,Chicago,New York,713.5,E,1.0
0022400806,1610612741,CHI,2025-02-22,New York,Chicago,713.5,W,-1.0
0022400823,1610612741,CHI,2025-02-24,Chicago,Philadelphia,666.5,E,1.0
0022400842,1610612741,CHI,2025-02-26,Philadelphia,Chicago,666.5,W,-1.0
0022400855,1610612741,CHI,2025-02-28,Chicago,Chicago,0.0,,0.0
0022400868,1610612741,CHI,2025-03-02,Chicago,Indianapolis,166.4,SE,1.0
0022400886,1610612741,CHI,2025-03-04,Indianapolis,Chicago,166.4,NW,-1.0
0022400944,1610612741,CHI,2025-03-06,Chicago,Orlando,987.1,SE,1.0
0022400916,1610612741,CHI,2025-03-08,Orlando,Miami,204.3,S,0.0
0022400933,1610612741,CHI,2025-03-10,Miami,Chicago,1191.3,N,-1.0
0022400956,1610612741,CHI,2025-03-13,Chicago,Chicago,0.0,,0.0
0022400970,1610612741,CHI,2025-03-15,Chicago,Houston,941.3,SW,0.0
0022400989,1610612741,CHI,2025-03-17,Houston,Salt Lake City,1200.6,NW,-1.0
0022401007,1610612741,CHI,2025-03-19,Salt Lake City,Phoenix,506.0,S,-1.0
0022401013,1610612741,CHI,2025-03-20,Phoenix,Sacramento,634.7,NW,0.0
0022401028,1610612741,CHI,2025-03-22,Sacramento,Los Angeles,361.4,SE,0.0
0022401042,1610612741,CHI,2025-03-24,Los Angeles,Denver,830.8,NE,1.0
0022401063,1610612741,CHI,2025-03-27,Denver,Chicago,916.7,E,1.0
0022401077,1610612741,CHI,2025-03-29,Chicago,Chicago,0.0,,0.0
0022401094,1610612741,CHI,2025-03-31,Chicago,Oklahoma City,690.9,SW,0.0
0022401099,1610612741,CHI,2025-04-01,Oklahoma City,Chicago,690.9,NE,0.0
0022401122,1610612741,CHI,2025-04-04,Chicago,Chicago,0.0,,0.0
0022401133,1610612741,CHI,2025-04-06,Chicago,Charlotte,589.4,SE,1.0
0022401147,1610612741,CHI,2025-04-08,Charlotte,Cleveland,435.7,N,0.0
0022401160,1610612741,CHI,2025-04-09,Cleveland,Chicago,309.9,W,-1.0
0022401176,1610612741,CHI,2025-04-11,Chicago,Chicago,0.0,,0.0
0022401191,1610612741,CHI,2025-04-13,Chicago,Philadelphia,666.5,E,1.0
0022400074,1610612742,DAL,2024-10-24,Dallas,Dallas,0.0,,0.0
0022400095,1610612742,DAL,2024-10-26,Dallas,Phoenix,883.5,W,-2.0
0022400110,1610612742,DAL,2024-10-28,Phoenix,Dallas,883.5,E,2.0
0022400114,1610612742,DAL,2024-10-29,Dallas,Minneapolis,863.1,N,0.0
0022400129,1610612742,DAL,2024-10-31,Minneapolis,Dallas,863.1,S,0.0
0022400153,1610612742,DAL,2024-11-03,Dallas,Dallas,0.0,,0.0
0022400165,1610612742,DAL,2024-11-04,Dallas,Dallas,0.0,,0.0
0022400176,1610612742,DAL,2024-11-06,Dallas,Dallas,0.0,,0.0
0022400190,1610612742,DAL,2024-11-08,Dallas,Dallas,0.0,,0.0
0022400208,1610612742,DAL,2024-11-10,Dallas,Denver,662.5,NW,-1.0
0022400007,1610612742,DAL,2024-11-12,Denver,San Francisco,944.8,W,-1.0
0022400228,1610612742,DAL,2024-11-14,San Francisco,Salt Lake City,597.6,NE,1.0
0022400232,1610612742,DAL,2024-11-16,Salt Lake City,Dallas,998.4,SE,1.0
0022400242,1610612742,DAL,2024-11-17,Dallas,Oklahoma City,189.0,N,0.0
0022400024,1610612742,DAL,2024-11-19,Oklahoma City,Dallas,189.0,S,0.0
0022400033,1610612742,DAL,2024-11-22,Dallas,Denver,662.5,NW,-1.0
0022400273,1610612742,DAL,2024-11-24,Denver,Miami,1725.7,SE,2.0
0022400280,1610612742,DAL,2024-11-25,Miami,Atlanta,606.0,NW,0.0
0022400292,1610612742,DAL,2024-11-27,Atlanta,Dallas,719.8,W,-1.0
0022400304,1610612742,DAL,2024-11-30,Dallas,Salt Lake City,998.4,NW,-1.0
0022400312,1610612742,DAL,2024-12-01,Salt Lake City,Portland,633.9,NW,-1.0
0022400056,1610612742,DAL,2024-12-03,Portland,Dallas,1630.0,SE,2.0
0022400326,1610612742,DAL,2024-12-05,Dallas,Washington,1183.0,NE,1.0
0022400344,1610612742,DAL,2024-12-07,Washington,Toronto,350.0,N,0.0
0022401203,1610612742,DAL,2024-12-10,Toronto,Oklahoma City,1115.8,SW,-1.0
0022401228,1610612742,DAL,2024-12-15,Oklahoma City,San Francisco,1384.4,W,-2.0
0022400368,1610612742,DAL,2024-12-19,San Francisco,Dallas,1478.1,E,2.0
0022400385,1610612742,DAL,2024-12-21,Dallas,Dallas,0.0,,0.0
0022400401,1610612742,DAL,2024-12-23,Dallas,Dallas,0.0,,0.0
0022400406,1610612742,DAL,2024-12-25,Dallas,Dallas,0.0,,0.0
0022400425,1610612742,DAL,2024-12-27,Dallas,Phoenix,883.5,W,-1.0
0022400434,1610612742,DAL,2024-12-28,Phoenix,Portland,1006.3,NW,-1.0
0022400448,1610612742,DAL,2024-12-30,Portland,Sacramento,484.0,S,0.0
0022400460,1610612742,DAL,2025-01-01,Sacramento,Houston,1606.9,E,2.0
0022400474,1610612742,DAL,2025-01-03,Houston,Dallas,226.8,N,0.0
0022400499,1610612742,DAL,2025-01-06,Dallas,Memphis,419.8,NE,0.0
0022400504,1610612742,DAL,2025-01-07,Memphis,Dallas,419.8,W,0.0
0022400521,1610612742,DAL,2025-01-09,Dallas,Dallas,0.0,,0.0
0022400540,1610612742,DAL,2025-01-12,Dallas,Dallas,0.0,,0.0
0022400559,1610612742,DAL,2025-01-14,Dallas,Dallas,0.0,,0.0
0022400566,1610612742,DAL,2025-01-15,Dallas,New Orleans,442.7,SE,0.0
0022400583,1610612742,DAL,2025-01-17,New Orleans,Dallas,442.7,NW,0.0
0022400599,1610612742,DAL,2025-01-20,Dallas,Charlotte,929.0,E,1.0
0022400614,1610612742,DAL,2025-01-22,Charlotte,Dallas,929.0,W,-1.0
0022400625,1610612742,DAL,2025-01-23,Dallas,Oklahoma City,189.0,N,0.0
0022400635,1610612742,DAL,2025-01-25,Oklahoma City,Dallas,189.0,S,0.0
0022400657,1610612742,DAL,2025-01-27,Dallas,Dallas,0.0,,0.0
0022400670,1610612742,DAL,2025-01-29,Dallas,New Orleans,442.7,SE,0.0
0022400680,1610612742,DAL,2025-01-31,New Orleans,Detroit,940.9,NE,1.0
0022400696,1610612742,DAL,2025-02-02,Detroit,Cleveland,91.3,SE,0.0
0022400712,1610612742,DAL,2025-02-04,Cleveland,Philadelphia,358.6,E,0.0
0022400728,1610612742,DAL,2025-02-06,Philadelphia,Boston,273.4,NE,0.0
0022400741,1610612742,DAL,2025-02-08,Boston,Dallas,1549.3,W,-1.0
0022400762,1610612742,DAL,2025-02-10,Dallas,Dallas,0.0,,0.0
0022400782,1610612742,DAL,2025-02-12,Dallas,Dallas,0.0,,0.0
0022400786,1610612742,DAL,2025-02-13,Dallas,Dallas,0.0,,0.0
0022400803,1610612742,DAL,2025-02-21,Dallas,Dallas,0.0,,0.0
0022400812,1610612742,DAL,2025-02-23,Dallas,San Francisco,1478.1,W,-2.0
0022400835,1610612742,DAL,2025-02-25,San Francisco,Los Angeles,345.5,SE,0.0
0022400847,1610612742,DAL,2025-02-27,Los Angeles,Dallas,1238.2,E,2.0
0022400865,1610612742,DAL,2025-03-01,Dallas,Dallas,0.0,,0.0
0022400880,1610612742,DAL,2025-03-03,Dallas,Dallas,0.0,,0.0
0022400897,1610612742,DAL,2025-03-05,Dallas,Milwaukee,857.3,NE,0.0
0022400906,1610612742,DAL,2025-03-07,Milwaukee,Dallas,857.3,SW,0.0
0022400921,1610612742,DAL,2025-03-09,Dallas,Dallas,0.0,,0.0
0022400937,1610612742,DAL,2025-03-10,Dallas,San Antonio,251.5,SW,0.0
0022400951,1610612742,DAL,2025-03-12,San Antonio,San Antonio,0.0,,0.0
0022400961,1610612742,DAL,2025-03-14,San Antonio,Houston,186.1,E,0.0
0022400976,1610612742,DAL,2025-03-16,Houston,Dallas,226.8,N,0.0
0022400998,1610612742,DAL,2025-03-19,Dallas,Indianapolis,763.5,NE,1.0
0022401019,1610612742,DAL,2025-03-21,Indianapolis,Dallas,763.5,SW,-1.0
0022401040,1610612742,DAL,2025-03-24,Dallas,Brooklyn,1371.7,NE,1.0
0022401048,1610612742,DAL,2025-03-25,Brooklyn,New York,4.8,N,0.0
0022401060,1610612742,DAL,2025-03-27,New York,Orlando,941.6,SW,0.0
0022401077,1610612742,DAL,2025-03-29,Orlando,Chicago,987.1,N,-1.0
0022401095,1610612742,DAL,2025-03-31,Chicago,Dallas,803.0,SW,0.0
0022401109,1610612742,DAL,2025-04-02,Dallas,Dallas,0.0,,0.0
0022401127,1610612742,DAL,2025-04-04,Dallas,Inglewood,1242.8,W,-2.0
0022401132,1610612742,DAL,2025-04-05,Inglewood,Inglewood,0.0,,0.0
0022401159,1610612742,DAL,2025-04-09,Inglewood,Dallas,1242.8,E,2.0
0022401178,1610612742,DAL,2025-04-11,Dallas,Dallas,0.0,,0.0
0022401194,1610612742,DAL,2025-04-13,Dallas,Memphis,419.8,NE,0.0
0022400075,1610612743,DEN,2024-10-24,Denver,Denver,0.0,,0.0
0022400087,1610612743,DEN,2024-10-26,Denver,Denver,0.0,,0.0
0022400107,1610612743,DEN,2024-10-28,Denver,Toronto,1343.6,E,2.0
0022400113,1610612743,DEN,2024-10-29,Toronto,Brooklyn,344.0,SE,0.0
0022400139,1610612743,DEN,2024-11-01,Brooklyn,Minneapolis,1019.2,NW,-1.0
0022400148,1610612743,DEN,2024-11-02,Minneapolis,Denver,698.5,SW,-1.0
0022400166,1610612743,DEN,2024-11-04,Denver,Denver,0.0,,0.0
0022400177,1610612743,DEN,2024-11-06,Denver,Denver,0.0,,0.0
0022400194,1610612743,DEN,2024-11-08,Denver,Denver,0.0,,0.0
0022400208,1610612743,DEN,2024-11-10,Denver,Denver,0.0,,0.0
0022400017,1610612743,DEN,2024-11-15,Denver,New Orleans,1081.3,SE,1.0
0022400238,1610612743,DEN,2024-11-17,New Orleans,Memphis,358.5,N,0.0
0022400023,1610612743,DEN,2024-11-19,Memphis,Memphis,0.0,,0.0
0022400033,1610612743,DEN,2024-11-22,Memphis,Denver,878.8,NW,-1.0
0022400270,1610612743,DEN,2024-11-23,Denver,Los Angeles,830.8,SW,-1.0
0022400283,1610612743,DEN,2024-11-25,Los Angeles,Denver,830.8,NE,1.0
0022400298,1610612743,DEN,2024-11-27,Denver,Salt Lake City,370.1,W,0.0
0022400314,1610612743,DEN,2024-12-01,Salt Lake City,Inglewood,589.0,SW,-1.0
0022400058,1610612743,DEN,2024-12-03,Inglewood,Denver,838.0,NE,1.0
0022400325,1610612743,DEN,2024-12-05,Denver,Cleveland,1225.2,E,2.0
0022400341,1610612743,DEN,2024-12-07,Cleveland,Washington,304.7,SE,0.0
0022400350,1610612743,DEN,2024-12-08,Washington,Atlanta,542.5,SW,0.0
0022401213,1610612743,DEN,2024-12-13,Atlanta,Denver,1210.4,NW,-2.0
0022401225,1610612743,DEN,2024-12-16,Denver,Sacramento,885.9,W,-1.0
0022400371,1610612743,DEN,2024-12-19,Sacramento,Portland,484.0,N,0.0
0022400390,1610612743,DEN,2024-12-22,Portland,New Orleans,2059.5,E,2.0
0022400402,1610612743,DEN,2024-12-23,New Orleans,Denver,1081.3,NW,-1.0
0022400409,1610612743,DEN,2024-12-25,Denver,Phoenix,585.4,SW,0.0
0022400424,1610612743,DEN,2024-12-27,Phoenix,Denver,585.4,NE,0.0
0022400432,1610612743,DEN,2024-12-28,Denver,Denver,0.0,,0.0
0022400445,1610612743,DEN,2024-12-30,Denver,Salt Lake City,370.1,W,0.0
0022400461,1610612743,DEN,2025-01-01,Salt Lake City,Denver,370.1,E,0.0
0022400475,1610612743,DEN,2025-01-03,Denver,Denver,0.0,,0.0
0022400484,1610612743,DEN,2025-01-04,Denver,San Antonio,804.6,SE,1.0
0022400507,1610612743,DEN,2025-01-07,San Antonio,Denver,804.6,NW,-1.0
0022400515,1610612743,DEN,2025-01-08,Denver,Denver,0.0,,0.0
0022400531,1610612743,DEN,2025-01-10,Denver,Denver,0.0,,0.0
0022400540,1610612743,DEN,2025-01-12,Denver,Dallas,662.5,SE,1.0
0022400559,1610612743,DEN,2025-01-14,Dallas,Dallas,0.0,,0.0
0022400568,1610612743,DEN,2025-01-15,Dallas,Denver,662.5,NW,-1.0
0022400579,1610612743,DEN,2025-01-17,Denver,Miami,1725.7,SE,2.0
0022400593,1610612743,DEN,2025-01-19,Miami,Orlando,204.3,N,0.0
0022400609,1610612743,DEN,2025-01-21,Orlando,Denver,1550.1,NW,-2.0
0022400626,1610612743,DEN,2025-01-23,Denver,Denver,0.0,,0.0
0022400634,1610612743,DEN,2025-01-25,Denver,Minneapolis,698.5,NE,1.0
0022400655,1610612743,DEN,2025-01-27,Minneapolis,Chicago,353.2,SE,0.0
0022400668,1610612743,DEN,2025-01-29,Chicago,New York,713.5,E,1.0
0022400681,1610612743,DEN,2025-01-31,New York,Philadelphia,85.4,SW,0.0
0022400688,1610612743,DEN,2025-02-01,Philadelphia,Charlotte,447.8,SW,0.0
0022400706,1610612743,DEN,2025-02-03,Charlotte,Denver,1356.9,W,-2.0
0022400726,1610612743,DEN,2025-02-05,Denver,Denver,0.0,,0.0
0022400730,1610612743,DEN,2025-02-06,Denver,Denver,0.0,,0.0
0022400749,1610612743,DEN,2025-02-08,Denver,Phoenix,585.4,SW,0.0
0022400763,1610612743,DEN,2025-02-10,Phoenix,Denver,585.4,NE,0.0
0022400780,1610612743,DEN,2025-02-12,Denver,Denver,0.0,,0.0
0022400794,1610612743,DEN,2025-02-20,Denver,Denver,0.0,,0.0
0022400808,1610612743,DEN,2025-02-22,Denver,Denver,0.0,,0.0
0022400822,1610612743,DEN,2025-02-24,Denver,Indianapolis,999.5,E,2.0
0022400846,1610612743,DEN,2025-02-27,Indianapolis,Milwaukee,244.4,N,-1.0
0022400850,1610612743,DEN,2025-02-28,Milwaukee,Detroit,251.6,E,1.0
0022400866,1610612743,DEN,2025-03-02,Detroit,Boston,611.9,E,0.0
0022400896,1610612743,DEN,2025-03-05,Boston,Denver,1766.0,W,-2.0
0022400909,1610612743,DEN,2025-03-07,Denver,Denver,0.0,,0.0
0022400920,1610612743,DEN,2025-03-09,Denver,Oklahoma City,505.5,SE,1.0
0022400936,1610612743,DEN,2025-03-10,Oklahoma City,Oklahoma City,0.0,,0.0
0022400952,1610612743,DEN,2025-03-12,Oklahoma City,Denver,505.5,NW,-1.0
0022400965,1610612743,DEN,2025-03-14,Denver,Denver,0.0,,0.0
0022400975,1610612743,DEN,2025-03-15,Denver,Denver,0.0,,0.0
0022400990,1610612743,DEN,2025-03-17,Denver,San Francisco,944.8,W,-1.0
0022401006,1610612743,DEN,2025-03-19,San Francisco,Los Angeles,345.5,SE,0.0
0022401022,1610612743,DEN,2025-03-21,Los Angeles,Portland,827.1,N,0.0
0022401035,1610612743,DEN,2025-03-23,Portland,Houston,1834.4,SE,2.0
0022401042,1610612743,DEN,2025-03-24,Houston,Denver,880.3,NW,-1.0
0022401057,1610612743,DEN,2025-03-26,Denver,Denver,0.0,,0.0
0022401073,1610612743,DEN,2025-03-28,Denver,Denver,0.0,,0.0
0022401102,1610612743,DEN,2025-04-01,Denver,Denver,0.0,,0.0
0022401110,1610612743,DEN,2025-04-02,Denver,Denver,0.0,,0.0
0022401125,1610612743,DEN,2025-04-04,Denver,San Francisco,944.8,W,-1.0
0022401142,1610612743,DEN,2025-04-06,San Francisco,Denver,944.8,E,1.0
0022401165,1610612743,DEN,2025-04-09,Denver,Sacramento,885.9,W,-1.0
0022401180,1610612743,DEN,2025-04-11,Sacramento,Denver,885.9,E,1.0
0022401193,1610612743,DEN,2025-04-13,Denver,Houston,880.3,SE,1.0
0022400072,1610612744,GSW,2024-10-23,San Francisco,Portland,536.6,N,0.0
0022400084,1610612744,GSW,2024-10-25,Portland,Salt Lake City,633.9,SE,1.0
0022400101,1610612744,GSW,2024-10-27,Salt Lake City,San Francisco,597.6,W,-1.0
0022400116,1610612744,GSW,2024-10-29,San Francisco,San Francisco,0.0,,0.0
0022400126,1610612744,GSW,2024-10-30,San Francisco,San Francisco,0.0,,0.0
0022400144,1610612744,GSW,2024-11-02,San Francisco,Houston,1641.3,E,2.0
0022400155,1610612744,GSW,2024-11-04,Houston,Washington,1219.1,NE,1.0
0022400172,1610612744,GSW,2024-11-06,Washington,Boston,393.6,NE,0.0
0022400188,1610612744,GSW,2024-11-08,Boston,Cleveland,549.1,W,0.0
0022400207,1610612744,GSW,2024-11-10,Cleveland,Oklahoma City,950.2,W,-1.0
0022400007,1610612744,GSW,2024-11-12,Oklahoma City,San Francisco,1384.4,W,-2.0
0022400019,1610612744,GSW,2024-11-15,San Francisco,San Francisco,0.0,,0.0
0022400251,1610612744,GSW,2024-11-18,San Francisco,Inglewood,347.9,SE,0.0
0022400258,1610612744,GSW,2024-11-20,Inglewood,San Francisco,347.9,NW,0.0
0022400032,1610612744,GSW,2024-11-22,San Francisco,New Orleans,1920.0,E,2.0
0022400269,1610612744,GSW,2024-11-23,New Orleans,San Antonio,502.7,W,0.0
0022400284,1610612744,GSW,2024-11-25,San Antonio,San Francisco,1488.5,NW,-2.0
0022400299,1610612744,GSW,2024-11-27,San Francisco,San Francisco,0.0,,0.0
0022400303,1610612744,GSW,2024-11-30,San Francisco,Phoenix,651.4,SE,1.0
0022400058,1610612744,GSW,2024-12-03,Phoenix,Denver,585.4,NE,0.0
0022400332,1610612744,GSW,2024-12-05,Denver,San Francisco,944.8,W,-1.0
0022400338,1610612744,GSW,2024-12-06,San Francisco,San Francisco,0.0,,0.0
0022400355,1610612744,GSW,2024-12-08,San Francisco,San Francisco,0.0,,0.0
0022401204,1610612744,GSW,2024-12-11,San Francisco,Houston,1641.3,E,2.0
0022401228,1610612744,GSW,2024-12-15,Houston,San Francisco,1641.3,NW,-2.0
0022400366,1610612744,GSW,2024-12-19,San Francisco,Memphis,1797.4,E,2.0
0022400383,1610612744,GSW,2024-12-21,Memphis,Minneapolis,700.9,N,0.0
0022400403,1610612744,GSW,2024-12-23,Minneapolis,San Francisco,1579.5,W,-2.0
0022400408,1610612744,GSW,2024-12-25,San Francisco,San Francisco,0.0,,0.0
0022400426,1610612744,GSW,2024-12-27,San Francisco,Inglewood,347.9,SE,0.0
0022400431,1610612744,GSW,2024-12-28,Inglewood,San Francisco,347.9,NW,0.0
0022400446,1610612744,GSW,2024-12-30,San Francisco,San Francisco,0.0,,0.0
0022400467,1610612744,GSW,2025-01-02,San Francisco,San Francisco,0.0,,0.0
0022400485,1610612744,GSW,2025-01-04,San Francisco,San Francisco,0.0,,0.0
0022400492,1610612744,GSW,2025-01-05,San Francisco,San Francisco,0.0,,0.0
0022400508,1610612744,GSW,2025-01-07,San Francisco,San Francisco,0.0,,0.0
0022400518,1610612744,GSW,2025-01-09,San Francisco,Detroit,2085.2,E,3.0
0022400525,1610612744,GSW,2025-01-10,Detroit,Indianapolis,240.4,SW,0.0
0022400550,1610612744,GSW,2025-01-13,Indianapolis,Toronto,440.3,NE,0.0
0022400565,1610612744,GSW,2025-01-15,Toronto,Minneapolis,692.4,W,-1.0
0022400589,1610612744,GSW,2025-01-18,Minneapolis,San Francisco,1579.5,W,-2.0
0022400604,1610612744,GSW,2025-01-20,San Francisco,San Francisco,0.0,,0.0
0022400619,1610612744,GSW,2025-01-22,San Francisco,Sacramento,74.0,NE,0.0
0022400628,1610612744,GSW,2025-01-23,Sacramento,San Francisco,74.0,SW,0.0
0022400644,1610612744,GSW,2025-01-25,San Francisco,San Francisco,0.0,,0.0
0022400661,1610612744,GSW,2025-01-28,San Francisco,San Francisco,0.0,,0.0
0022400673,1610612744,GSW,2025-01-29,San Francisco,San Francisco,0.0,,0.0
0022400685,1610612744,GSW,2025-01-31,San Francisco,San Francisco,0.0,,0.0
0022400708,1610612744,GSW,2025-02-03,San Francisco,San Francisco,0.0,,0.0
0022400725,1610612744,GSW,2025-02-05,San Francisco,Salt Lake City,597.6,NE,1.0
0022400731,1610612744,GSW,2025-02-06,Salt Lake City,Los Angeles,581.0,SW,-1.0
0022400745,1610612744,GSW,2025-02-08,Los Angeles,Chicago,1741.6,NE,2.0
0022400760,1610612744,GSW,2025-02-10,Chicago,Milwaukee,81.4,N,0.0
0022400782,1610612744,GSW,2025-02-12,Milwaukee,Dallas,857.3,SW,0.0
0022400784,1610612744,GSW,2025-02-13,Dallas,Houston,226.8,SE,0.0
0022400805,1610612744,GSW,2025-02-21,Houston,Sacramento,1606.9,NW,-2.0
0022400812,1610612744,GSW,2025-02-23,Sacramento,San Francisco,74.0,SW,0.0
0022400834,1610612744,GSW,2025-02-25,San Francisco,San Francisco,0.0,,0.0
0022400845,1610612744,GSW,2025-02-27,San Francisco,Orlando,2435.3,E,3.0
0022400864,1610612744,GSW,2025-03-01,Orlando,Philadelphia,860.9,NE,0.0
0022400875,1610612744,GSW,2025-03-03,Philadelphia,Charlotte,447.8,SW,0.0
0022400885,1610612744,GSW,2025-03-04,Charlotte,New York,533.3,NE,0.0
0022400901,1610612744,GSW,2025-03-06,New York,Brooklyn,4.8,S,0.0
0022400919,1610612744,GSW,2025-03-08,Brooklyn,San Francisco,2566.3,W,-3.0
0022400938,1610612744,GSW,2025-03-10,San Francisco,San Francisco,0.0,,0.0
0022400957,1610612744,GSW,2025-03-13,San Francisco,San Francisco,0.0,,0.0
0022400974,1610612744,GSW,2025-03-15,San Francisco,San Francisco,0.0,,0.0
0022400990,1610612744,GSW,2025-03-17,San Francisco,San Francisco,0.0,,0.0
0022401012,1610612744,GSW,2025-03-18,San Francisco,San Francisco,0.0,,0.0
0022401005,1610612744,GSW,2025-03-20,San Francisco,San Francisco,0.0,,0.0
0022401025,1610612744,GSW,2025-03-22,San Francisco,Atlanta,2133.3,E,3.0
0022401047,1610612744,GSW,2025-03-25,Atlanta,Miami,606.0,SE,0.0
0022401072,1610612744,GSW,2025-03-28,Miami,New Orleans,669.1,NW,-1.0
0022401086,1610612744,GSW,2025-03-30,New Orleans,San Antonio,502.7,W,0.0
0022401100,1610612744,GSW,2025-04-01,San Antonio,Memphis,628.6,NE,0.0
0022401117,1610612744,GSW,2025-04-03,Memphis,Los Angeles,1601.4,W,-2.0
0022401125,1610612744,GSW,2025-04-04,Los Angeles,San Francisco,345.5,NW,0.0
0022401143,1610612744,GSW,2025-04-06,San Francisco,San Francisco,0.0,,0.0
0022401154,1610612744,GSW,2025-04-08,San Francisco,Phoenix,651.4,SE,0.0
0022401163,1610612744,GSW,2025-04-09,Phoenix,San Francisco,651.4,NW,0.0
