GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022501138,1610612740,NOP,2026-04-05,Sacramento,New Orleans,1879.8,E,2.0
0022501153,1610612740,NOP,2026-04-07,New Orleans,New Orleans,0.0,,0.0
0022501174,1610612740,NOP,2026-04-10,New Orleans,Boston,1359.0,NE,1.0
0022501195,1610612740,NOP,2026-04-12,Boston,Minneapolis,1121.1,W,-1.0
0022500084,1610612741,CHI,2025-10-22,Chicago,Chicago,0.0,,0.0
0022500100,1610612741,CHI,2025-10-25,Chicago,Orlando,987.1,SE,1.0
0022500115,1610612741,CHI,2025-10-27,Orlando,Chicago,987.1,N,-1.0
0022500132,1610612741,CHI,2025-10-29,Chicago,Chicago,0.0,,0.0
0022500023,1610612741,CHI,2025-10-31,Chicago,Chicago,0.0,,0.0
0022500153,1610612741,CHI,2025-11-02,Chicago,New York,713.5,E,1.0
0022500167,1610612741,CHI,2025-11-04,New York,Chicago,713.5,W,-1.0
0022500035,1610612741,CHI,2025-11-07,Chicago,Milwaukee,81.4,N,0.0
0022500186,1610612741,CHI,2025-11-08,Milwaukee,Cleveland,335.9,E,1.0
0022500202,1610612741,CHI,2025-11-10,Cleveland,Chicago,309.9,W,-1.0
0022500214,1610612741,CHI,2025-11-12,Chicago,Detroit,238.9,E,1.0
0022500240,1610612741,CHI,2025-11-16,Detroit,Salt Lake City,1488.3,W,-2.0
0022500248,1610612741,CHI,2025-11-17,Salt Lake City,Denver,370.1,E,0.0
0022500263,1610612741,CHI,2025-11-19,Denver,Portland,979.7,NW,-1.0
0022500051,1610612741,CHI,2025-11-21,Portland,Chicago,1751.7,E,2.0
0022500271,1610612741,CHI,2025-11-22,Chicago,Chicago,0.0,,0.0
0022500289,1610612741,CHI,2025-11-24,Chicago,New Orleans,835.2,S,0.0
0022500071,1610612741,CHI,2025-11-28,New Orleans,Charlotte,649.5,NE,1.0
0022500295,1610612741,CHI,2025-11-29,Charlotte,Indianapolis,428.0,NW,0.0
0022500314,1610612741,CHI,2025-12-01,Indianapolis,Orlando,821.8,S,0.0
0022500329,1610612741,CHI,2025-12-03,Orlando,Chicago,987.1,N,-1.0
0022500345,1610612741,CHI,2025-12-05,Chicago,Chicago,0.0,,0.0
0022500361,1610612741,CHI,2025-12-07,Chicago,Chicago,0.0,,0.0
0022501209,1610612741,CHI,2025-12-12,Chicago,Charlotte,589.4,SE,1.0
0022501223,1610612741,CHI,2025-12-14,Charlotte,Chicago,589.4,NW,-1.0
0022500367,1610612741,CHI,2025-12-17,Chicago,Chicago,0.0,,0.0
0022500384,1610612741,CHI,2025-12-19,Chicago,Cleveland,309.9,E,1.0
0022500396,1610612741,CHI,2025-12-21,Cleveland,Atlanta,554.8,S,0.0
0022500411,1610612741,CHI,2025-12-23,Atlanta,Atlanta,0.0,,0.0
0022500427,1610612741,CHI,2025-12-26,Atlanta,Chicago,589.0,N,-1.0
0022500437,1610612741,CHI,2025-12-27,Chicago,Chicago,0.0,,0.0
0022500452,1610612741,CHI,2025-12-29,Chicago,Chicago,0.0,,0.0
0022500466,1610612741,CHI,2025-12-31,Chicago,Chicago,0.0,,0.0
0022500480,1610612741,CHI,2026-01-02,Chicago,Chicago,0.0,,0.0
0022500489,1610612741,CHI,2026-01-03,Chicago,Chicago,0.0,,0.0
0022500503,1610612741,CHI,2026-01-05,Chicago,Boston,850.6,E,1.0
0022500517,1610612741,CHI,2026-01-07,Boston,Detroit,611.9,W,0.0
0022500546,1610612741,CHI,2026-01-10,Detroit,Chicago,238.9,W,-1.0
0022500565,1610612741,CHI,2026-01-13,Chicago,Houston,941.3,SW,0.0
0022500573,1610612741,CHI,2026-01-14,Houston,Chicago,941.3,NE,0.0
0022500587,1610612741,CHI,2026-01-16,Chicago,Brooklyn,715.3,E,1.0
0022500603,1610612741,CHI,2026-01-18,Brooklyn,Chicago,715.3,W,-1.0
0022500614,1610612741,CHI,2026-01-20,Chicago,Chicago,0.0,,0.0
0022500631,1610612741,CHI,2026-01-22,Chicago,Minneapolis,353.2,NW,0.0
0022500647,1610612741,CHI,2026-01-24,Minneapolis,Chicago,353.2,SE,0.0
0022500661,1610612741,CHI,2026-01-26,Chicago,Chicago,0.0,,0.0
0022500672,1610612741,CHI,2026-01-28,Chicago,Indianapolis,166.4,SE,1.0
0022500529,1610612741,CHI,2026-01-29,Indianapolis,Chicago,166.4,NW,-1.0
0022500692,1610612741,CHI,2026-01-31,Chicago,Miami,1191.3,SE,1.0
0022500705,1610612741,CHI,2026-02-01,Miami,Miami,0.0,,0.0
0022500722,1610612741,CHI,2026-02-03,Miami,Milwaukee,1270.2,N,-1.0
0022500736,1610612741,CHI,2026-02-05,Milwaukee,Toronto,430.8,E,1.0
0022500752,1610612741,CHI,2026-02-07,Toronto,Chicago,437.8,W,-1.0
0022500762,1610612741,CHI,2026-02-09,Chicago,Brooklyn,715.3,E,1.0
0022500778,1610612741,CHI,2026-02-11,Brooklyn,Boston,190.4,NE,0.0
0022500797,1610612741,CHI,2026-02-19,Boston,Chicago,850.6,W,-1.0
0022500814,1610612741,CHI,2026-02-21,Chicago,Chicago,0.0,,0.0
0022500825,1610612741,CHI,2026-02-22,Chicago,Chicago,0.0,,0.0
0022500836,1610612741,CHI,2026-02-24,Chicago,Chicago,0.0,,0.0
0022500853,1610612741,CHI,2026-02-26,Chicago,Chicago,0.0,,0.0
0022500870,1610612741,CHI,2026-03-01,Chicago,Chicago,0.0,,0.0
0022500889,1610612741,CHI,2026-03-03,Chicago,Chicago,0.0,,0.0
0022500905,1610612741,CHI,2026-03-05,Chicago,Phoenix,1449.6,W,-1.0
0022500930,1610612741,CHI,2026-03-08,Phoenix,Sacramento,634.7,NW,0.0
0022500943,1610612741,CHI,2026-03-10,Sacramento,San Francisco,74.0,SW,0.0
0022500960,1610612741,CHI,2026-03-12,San Francisco,Los Angeles,345.5,SE,0.0
0022500968,1610612741,CHI,2026-03-13,Los Angeles,Inglewood,8.0,SW,0.0
0022500987,1610612741,CHI,2026-03-16,Inglewood,Chicago,1748.5,NE,2.0
0022501002,1610612741,CHI,2026-03-18,Chicago,Chicago,0.0,,0.0
0022501011,1610612741,CHI,2026-03-19,Chicago,Chicago,0.0,,0.0
0022501042,1610612741,CHI,2026-03-23,Chicago,Chicago,0.0,,0.0
0022501053,1610612741,CHI,2026-03-25,Chicago,Philadelphia,666.5,E,1.0
0022501070,1610612741,CHI,2026-03-27,Philadelphia,Oklahoma City,1256.0,W,-1.0
0022501079,1610612741,CHI,2026-03-28,Oklahoma City,Memphis,421.4,E,0.0
0022501094,1610612741,CHI,2026-03-30,Memphis,San Antonio,628.6,SW,0.0
0022501109,1610612741,CHI,2026-04-01,San Antonio,Chicago,1049.5,NE,0.0
0022501123,1610612741,CHI,2026-04-03,Chicago,New York,713.5,E,1.0
0022501134,1610612741,CHI,2026-04-05,New York,Chicago,713.5,W,-1.0
0022501148,1610612741,CHI,2026-04-07,Chicago,Washington,596.8,E,1.0
0022501166,1610612741,CHI,2026-04-09,Washington,Washington,0.0,,0.0
0022501177,1610612741,CHI,2026-04-10,Washington,Chicago,596.8,NW,-1.0
0022501193,1610612741,CHI,2026-04-12,Chicago,Dallas,803.0,SW,0.0
0022500004,1610612742,DAL,2025-10-22,Dallas,Dallas,0.0,,0.0
0022500096,1610612742,DAL,2025-10-24,Dallas,Dallas,0.0,,0.0
0022500111,1610612742,DAL,2025-10-26,Dallas,Dallas,0.0,,0.0
0022500119,1610612742,DAL,2025-10-27,Dallas,Dallas,0.0,,0.0
0022500133,1610612742,DAL,2025-10-29,Dallas,Dallas,0.0,,0.0
0022500147,1610612742,DAL,2025-11-01,Dallas,Detroit,999.2,NE,1.0
0022500160,1610612742,DAL,2025-11-03,Detroit,Houston,1106.3,SW,-1.0
0022500177,1610612742,DAL,2025-11-05,Houston,Dallas,226.8,N,0.0
0022500034,1610612742,DAL,2025-11-07,Dallas,Memphis,419.8,NE,0.0
0022500183,1610612742,DAL,2025-11-08,Memphis,Washington,763.5,NE,1.0
0022500203,1610612742,DAL,2025-11-10,Washington,Dallas,1183.0,W,-1.0
0022500221,1610612742,DAL,2025-11-12,Dallas,Dallas,0.0,,0.0
0022500046,1610612742,DAL,2025-11-14,Dallas,Dallas,0.0,,0.0
0022500238,1610612742,DAL,2025-11-16,Dallas,Dallas,0.0,,0.0
0022500246,1610612742,DAL,2025-11-17,Dallas,Minneapolis,863.1,N,0.0
0022500262,1610612742,DAL,2025-11-19,Minneapolis,Dallas,863.1,S,0.0
0022500052,1610612742,DAL,2025-11-21,Dallas,Dallas,0.0,,0.0
0022500273,1610612742,DAL,2025-11-22,Dallas,Dallas,0.0,,0.0
0022500286,1610612742,DAL,2025-11-24,Dallas,Miami,1110.8,E,1.0
0022500078,1610612742,DAL,2025-11-28,Miami,Los Angeles,2336.7,NW,-3.0
0022500300,1610612742,DAL,2025-11-29,Los Angeles,Inglewood,8.0,SW,0.0
0022500315,1610612742,DAL,2025-12-01,Inglewood,Denver,838.0,NE,1.0
0022500332,1610612742,DAL,2025-12-03,Denver,Dallas,662.5,SE,1.0
0022500349,1610612742,DAL,2025-12-05,Dallas,Oklahoma City,189.0,N,0.0
0022500356,1610612742,DAL,2025-12-06,Oklahoma City,Dallas,189.0,S,0.0
0022501214,1610612742,DAL,2025-12-12,Dallas,Dallas,0.0,,0.0
0022501224,1610612742,DAL,2025-12-15,Dallas,Salt Lake City,998.4,NW,-1.0
0022500376,1610612742,DAL,2025-12-18,Salt Lake City,Dallas,998.4,SE,1.0
0022500387,1610612742,DAL,2025-12-20,Dallas,Philadelphia,1296.4,NE,1.0
0022500404,1610612742,DAL,2025-12-22,Philadelphia,New Orleans,1086.5,SW,-1.0
0022500415,1610612742,DAL,2025-12-23,New Orleans,Dallas,442.7,NW,0.0
0022500011,1610612742,DAL,2025-12-25,Dallas,San Francisco,1478.1,W,-2.0
0022500432,1610612742,DAL,2025-12-27,San Francisco,Sacramento,74.0,NE,0.0
0022500457,1610612742,DAL,2025-12-29,Sacramento,Portland,484.0,N,0.0
0022500473,1610612742,DAL,2026-01-01,Portland,Dallas,1630.0,SE,2.0
0022500491,1610612742,DAL,2026-01-03,Dallas,Dallas,0.0,,0.0
0022500515,1610612742,DAL,2026-01-06,Dallas,Sacramento,1437.2,NW,-2.0
0022500531,1610612742,DAL,2026-01-08,Sacramento,Salt Lake City,532.1,E,1.0
0022500546,1610612742,DAL,2026-01-10,Salt Lake City,Chicago,1255.3,E,1.0
0022500561,1610612742,DAL,2026-01-12,Chicago,Dallas,803.0,SW,0.0
0022500575,1610612742,DAL,2026-01-14,Dallas,Dallas,0.0,,0.0
0022500583,1610612742,DAL,2026-01-15,Dallas,Dallas,0.0,,0.0
0022500593,1610612742,DAL,2026-01-17,Dallas,Dallas,0.0,,0.0
0022500016,1610612742,DAL,2026-01-19,Dallas,New York,1372.1,NE,1.0
0022500630,1610612742,DAL,2026-01-22,New York,Dallas,1372.1,W,-1.0
0022500648,1610612742,DAL,2026-01-24,Dallas,Dallas,0.0,,0.0
0022500677,1610612742,DAL,2026-01-28,Dallas,Dallas,0.0,,0.0
0022500683,1610612742,DAL,2026-01-29,Dallas,Dallas,0.0,,0.0
0022500701,1610612742,DAL,2026-01-31,Dallas,Houston,226.8,SE,0.0
0022500721,1610612742,DAL,2026-02-03,Houston,Dallas,226.8,N,0.0
0022500738,1610612742,DAL,2026-02-05,Dallas,Dallas,0.0,,0.0
0022500749,1610612742,DAL,2026-02-07,Dallas,San Antonio,251.5,SW,0.0
0022500773,1610612742,DAL,2026-02-10,San Antonio,Phoenix,849.5,NW,-1.0
0022500791,1610612742,DAL,2026-02-12,Phoenix,Los Angeles,358.3,W,-1.0
0022500806,1610612742,DAL,2026-02-20,Los Angeles,Minneapolis,1522.4,NE,2.0
0022500821,1610612742,DAL,2026-02-22,Minneapolis,Indianapolis,511.4,SE,1.0
0022500833,1610612742,DAL,2026-02-24,Indianapolis,Brooklyn,645.2,E,0.0
0022500854,1610612742,DAL,2026-02-26,Brooklyn,Dallas,1371.7,W,-1.0
0022500861,1610612742,DAL,2026-02-27,Dallas,Dallas,0.0,,0.0
0022500876,1610612742,DAL,2026-03-01,Dallas,Dallas,0.0,,0.0
0022500883,1610612742,DAL,2026-03-03,Dallas,Charlotte,929.0,E,1.0
0022500899,1610612742,DAL,2026-03-05,Charlotte,Orlando,463.1,S,0.0
0022500908,1610612742,DAL,2026-03-06,Orlando,Boston,1116.1,NE,0.0
0022500924,1610612742,DAL,2026-03-08,Boston,Toronto,429.2,W,0.0
0022500939,1610612742,DAL,2026-03-10,Toronto,Atlanta,734.3,SW,0.0
0022501111,1610612742,DAL,2026-03-12,Atlanta,Memphis,335.9,W,-1.0
0022500965,1610612742,DAL,2026-03-13,Memphis,Dallas,419.8,W,0.0
0022500977,1610612742,DAL,2026-03-15,Dallas,Cleveland,1024.9,NE,1.0
0022500988,1610612742,DAL,2026-03-16,Cleveland,New Orleans,925.3,SW,-1.0
0022501006,1610612742,DAL,2026-03-18,New Orleans,Dallas,442.7,NW,0.0
0022501029,1610612742,DAL,2026-03-21,Dallas,Dallas,0.0,,0.0
0022501044,1610612742,DAL,2026-03-23,Dallas,Dallas,0.0,,0.0
0022501059,1610612742,DAL,2026-03-25,Dallas,Denver,662.5,NW,-1.0
0022501074,1610612742,DAL,2026-03-27,Denver,Portland,979.7,NW,-1.0
0022501095,1610612742,DAL,2026-03-30,Portland,Dallas,1630.0,SE,2.0
0022500652,1610612742,DAL,2026-03-31,Dallas,Milwaukee,857.3,NE,0.0
0022501127,1610612742,DAL,2026-04-03,Milwaukee,Dallas,857.3,SW,0.0
0022501140,1610612742,DAL,2026-04-05,Dallas,Dallas,0.0,,0.0
0022501156,1610612742,DAL,2026-04-07,Dallas,Inglewood,1242.8,W,-2.0
0022501164,1610612742,DAL,2026-04-08,Inglewood,Phoenix,362.1,E,0.0
0022501180,1610612742,DAL,2026-04-10,Phoenix,San Antonio,849.5,E,2.0
0022501193,1610612742,DAL,2026-04-12,San Antonio,Dallas,251.5,N,0.0
0022500006,1610612743,DEN,2025-10-23,Denver,San Francisco,944.8,W,-1.0
0022500104,1610612743,DEN,2025-10-25,San Francisco,Denver,944.8,E,1.0
0022500008,1610612743,DEN,2025-10-27,Denver,Minneapolis,698.5,NE,1.0
0022500134,1610612743,DEN,2025-10-29,Minneapolis,Denver,698.5,SW,-1.0
0022500026,1610612743,DEN,2025-10-31,Denver,Portland,979.7,NW,-1.0
0022500162,1610612743,DEN,2025-11-03,Portland,Denver,979.7,E,1.0
0022500178,1610612743,DEN,2025-11-05,Denver,Denver,0.0,,0.0
0022500037,1610612743,DEN,2025-11-07,Denver,Denver,0.0,,0.0
0022500189,1610612743,DEN,2025-11-08,Denver,Denver,0.0,,0.0
0022500212,1610612743,DEN,2025-11-11,Denver,Sacramento,885.9,W,-1.0
0022500224,1610612743,DEN,2025-11-12,Sacramento,Inglewood,365.3,SE,0.0
0022500232,1610612743,DEN,2025-11-15,Inglewood,Minneapolis,1529.9,NE,2.0
0022500248,1610612743,DEN,2025-11-17,Minneapolis,Denver,698.5,SW,-1.0
0022500260,1610612743,DEN,2025-11-19,Denver,New Orleans,1081.3,SE,1.0
0022500054,1610612743,DEN,2025-11-21,New Orleans,Houston,316.7,W,0.0
0022500274,1610612743,DEN,2025-11-22,Houston,Denver,880.3,NW,-1.0
0022500287,1610612743,DEN,2025-11-24,Denver,Memphis,878.8,E,1.0
0022500076,1610612743,DEN,2025-11-28,Memphis,Denver,878.8,NW,-1.0
0022500299,1610612743,DEN,2025-11-29,Denver,Phoenix,585.4,SW,0.0
0022500315,1610612743,DEN,2025-12-01,Phoenix,Denver,585.4,NE,0.0
0022500325,1610612743,DEN,2025-12-03,Denver,Indianapolis,999.5,E,2.0
0022500340,1610612743,DEN,2025-12-05,Indianapolis,Atlanta,426.3,S,0.0
0022500359,1610612743,DEN,2025-12-07,Atlanta,Charlotte,226.5,NE,0.0
0022501208,1610612743,DEN,2025-12-11,Charlotte,Sacramento,2240.2,W,-3.0
0022501225,1610612743,DEN,2025-12-15,Sacramento,Denver,885.9,E,1.0
0022500377,1610612743,DEN,2025-12-18,Denver,Denver,0.0,,0.0
0022500386,1610612743,DEN,2025-12-20,Denver,Denver,0.0,,0.0
0022500405,1610612743,DEN,2025-12-22,Denver,Denver,0.0,,0.0
0022500415,1610612743,DEN,2025-12-23,Denver,Dallas,662.5,SE,1.0
0022500013,1610612743,DEN,2025-12-25,Dallas,Denver,662.5,NW,-1.0
0022500433,1610612743,DEN,2025-12-27,Denver,Orlando,1550.1,SE,2.0
0022500450,1610612743,DEN,2025-12-29,Orlando,Miami,204.3,S,0.0
0022500468,1610612743,DEN,2025-12-31,Miami,Toronto,1235.0,N,0.0
0022500478,1610612743,DEN,2026-01-02,Toronto,Cleveland,189.2,SW,0.0
0022500496,1610612743,DEN,2026-01-04,Cleveland,Brooklyn,405.4,E,0.0
0022500507,1610612743,DEN,2026-01-05,Brooklyn,Philadelphia,83.0,SW,0.0
0022500520,1610612743,DEN,2026-01-07,Philadelphia,Boston,273.4,NE,0.0
0022500537,1610612743,DEN,2026-01-09,Boston,Denver,1766.0,W,-2.0
0022500554,1610612743,DEN,2026-01-11,Denver,Denver,0.0,,0.0
0022500567,1610612743,DEN,2026-01-13,Denver,New Orleans,1081.3,SE,1.0
0022500575,1610612743,DEN,2026-01-14,New Orleans,Dallas,442.7,NW,0.0
0022500600,1610612743,DEN,2026-01-17,Dallas,Denver,662.5,NW,-1.0
0022500605,1610612743,DEN,2026-01-18,Denver,Denver,0.0,,0.0
0022500617,1610612743,DEN,2026-01-20,Denver,Denver,0.0,,0.0
0022500629,1610612743,DEN,2026-01-22,Denver,Washington,1491.0,E,2.0
0022500640,1610612743,DEN,2026-01-23,Washington,Milwaukee,635.9,NW,-1.0
0022500668,1610612743,DEN,2026-01-27,Milwaukee,Denver,912.8,W,-1.0
0022500684,1610612743,DEN,2026-01-29,Denver,Denver,0.0,,0.0
0022500695,1610612743,DEN,2026-01-30,Denver,Denver,0.0,,0.0
0022500711,1610612743,DEN,2026-02-01,Denver,Denver,0.0,,0.0
0022500716,1610612743,DEN,2026-02-03,Denver,Detroit,1154.6,E,2.0
0022500726,1610612743,DEN,2026-02-04,Detroit,New York,481.0,E,0.0
0022500752,1610612743,DEN,2026-02-07,New York,Chicago,713.5,W,-1.0
0022500767,1610612743,DEN,2026-02-09,Chicago,Denver,916.7,W,-1.0
0022500787,1610612743,DEN,2026-02-11,Denver,Denver,0.0,,0.0
0022500801,1610612743,DEN,2026-02-19,Denver,Inglewood,838.0,SW,-1.0
0022500810,1610612743,DEN,2026-02-20,Inglewood,Portland,832.5,N,0.0
0022500820,1610612743,DEN,2026-02-22,Portland,San Francisco,536.6,S,0.0
0022500847,1610612743,DEN,2026-02-25,San Francisco,Denver,944.8,E,1.0
0022500862,1610612743,DEN,2026-02-27,Denver,Oklahoma City,505.5,SE,1.0
0022500871,1610612743,DEN,2026-03-01,Oklahoma City,Denver,505.5,NW,-1.0
0022500881,1610612743,DEN,2026-03-02,Denver,Salt Lake City,370.1,W,0.0
0022500906,1610612743,DEN,2026-03-05,Salt Lake City,Denver,370.1,E,0.0
0022500911,1610612743,DEN,2026-03-06,Denver,Denver,0.0,,0.0
0022500933,1610612743,DEN,2026-03-09,Denver,Oklahoma City,505.5,SE,1.0
0022500950,1610612743,DEN,2026-03-11,Oklahoma City,Denver,505.5,NW,-1.0
0022500958,1610612743,DEN,2026-03-12,Denver,San Antonio,804.6,SE,1.0
0022500974,1610612743,DEN,2026-03-14,San Antonio,Los Angeles,1205.9,W,-2.0
0022500997,1610612743,DEN,2026-03-17,Los Angeles,Denver,830.8,NE,1.0
0022500651,1610612743,DEN,2026-03-18,Denver,Memphis,878.8,E,1.0
0022501021,1610612743,DEN,2026-03-20,Memphis,Denver,878.8,NW,-1.0
0022501032,1610612743,DEN,2026-03-22,Denver,Denver,0.0,,0.0
0022501050,1610612743,DEN,2026-03-24,Denver,Phoenix,585.4,SW,-1.0
0022501059,1610612743,DEN,2026-03-25,Phoenix,Denver,585.4,NE,1.0
0022501072,1610612743,DEN,2026-03-27,Denver,Denver,0.0,,0.0
0022501090,1610612743,DEN,2026-03-29,Denver,Denver,0.0,,0.0
0022501112,1610612743,DEN,2026-04-01,Denver,Salt Lake City,370.1,W,0.0
0022501130,1610612743,DEN,2026-04-04,Salt Lake City,Denver,370.1,E,0.0
0022501147,1610612743,DEN,2026-04-06,Denver,Denver,0.0,,0.0
0022501162,1610612743,DEN,2026-04-08,Denver,Denver,0.0,,0.0
0022501182,1610612743,DEN,2026-04-10,Denver,Denver,0.0,,0.0
0022501197,1610612743,DEN,2026-04-12,Denver,San Antonio,804.6,SE,1.0
0022500002,1610612744,GSW,2025-10-21,San Francisco,Los Angeles,345.5,SE,0.0
0022500006,1610612744,GSW,2025-10-23,Los Angeles,San Francisco,345.5,NW,0.0
0022500097,1610612744,GSW,2025-10-24,San Francisco,Portland,536.6,N,0.0
0022500121,1610612744,GSW,2025-10-27,Portland,San Francisco,536.6,S,0.0
0022500127,1610612744,GSW,2025-10-28,San Francisco,San Francisco,0.0,,0.0
0022500139,1610612744,GSW,2025-10-30,San Francisco,Milwaukee,1836.4,E,2.0
0022500144,1610612744,GSW,2025-11-01,Milwaukee,Indianapolis,244.4,SE,1.0
0022500169,1610612744,GSW,2025-11-04,Indianapolis,San Francisco,1943.5,W,-3.0
0022500181,1610612744,GSW,2025-11-05,San Francisco,Sacramento,74.0,NE,0.0
0022500037,1610612744,GSW,2025-11-07,Sacramento,Denver,885.9,E,1.0
0022500196,1610612744,GSW,2025-11-09,Denver,San Francisco,944.8,W,-1.0
0022500210,1610612744,GSW,2025-11-11,San Francisco,Oklahoma City,1384.4,E,2.0
0022500220,1610612744,GSW,2025-11-12,Oklahoma City,San Antonio,420.5,S,0.0
0022500047,1610612744,GSW,2025-11-14,San Antonio,San Antonio,0.0,,0.0
0022500237,1610612744,GSW,2025-11-16,San Antonio,New Orleans,502.7,E,0.0
0022500249,1610612744,GSW,2025-11-18,New Orleans,Orlando,533.2,E,1.0
0022500257,1610612744,GSW,2025-11-19,Orlando,Miami,204.3,S,0.0
0022500056,1610612744,GSW,2025-11-21,Miami,San Francisco,2588.8,NW,-3.0
0022500291,1610612744,GSW,2025-11-24,San Francisco,San Francisco,0.0,,0.0
0022500066,1610612744,GSW,2025-11-26,San Francisco,San Francisco,0.0,,0.0
0022500298,1610612744,GSW,2025-11-29,San Francisco,San Francisco,0.0,,0.0
0022500323,1610612744,GSW,2025-12-02,San Francisco,San Francisco,0.0,,0.0
0022500333,1610612744,GSW,2025-12-04,San Francisco,Philadelphia,2515.7,E,3.0
0022500352,1610612744,GSW,2025-12-06,Philadelphia,Cleveland,358.6,W,0.0
0022500361,1610612744,GSW,2025-12-07,Cleveland,Chicago,309.9,W,-1.0
0022501215,1610612744,GSW,2025-12-12,Chicago,San Francisco,1851.0,W,-2.0
0022501221,1610612744,GSW,2025-12-14,San Francisco,Portland,536.6,N,0.0
0022500378,1610612744,GSW,2025-12-18,Portland,Phoenix,1006.3,SE,1.0
0022500392,1610612744,GSW,2025-12-20,Phoenix,San Francisco,651.4,NW,-1.0
0022500407,1610612744,GSW,2025-12-22,San Francisco,San Francisco,0.0,,0.0
0022500011,1610612744,GSW,2025-12-25,San Francisco,San Francisco,0.0,,0.0
0022500441,1610612744,GSW,2025-12-28,San Francisco,Toronto,2263.0,NE,3.0
0022500449,1610612744,GSW,2025-12-29,Toronto,Brooklyn,344.0,SE,0.0
0022500462,1610612744,GSW,2025-12-31,Brooklyn,Charlotte,530.7,SW,0.0
0022500484,1610612744,GSW,2026-01-02,Charlotte,San Francisco,2295.5,W,-3.0
0022500492,1610612744,GSW,2026-01-03,San Francisco,San Francisco,0.0,,0.0
0022500508,1610612744,GSW,2026-01-05,San Francisco,Inglewood,347.9,SE,0.0
0022500526,1610612744,GSW,2026-01-07,Inglewood,San Francisco,347.9,NW,0.0
0022500539,1610612744,GSW,2026-01-09,San Francisco,San Francisco,0.0,,0.0
0022500556,1610612744,GSW,2026-01-11,San Francisco,San Francisco,0.0,,0.0
0022500570,1610612744,GSW,2026-01-13,San Francisco,San Francisco,0.0,,0.0
0022500584,1610612744,GSW,2026-01-15,San Francisco,San Francisco,0.0,,0.0
0022500599,1610612744,GSW,2026-01-17,San Francisco,San Francisco,0.0,,0.0
0022500612,1610612744,GSW,2026-01-19,San Francisco,San Francisco,0.0,,0.0
0022500618,1610612744,GSW,2026-01-20,San Francisco,San Francisco,0.0,,0.0
0022500630,1610612744,GSW,2026-01-22,San Francisco,Dallas,1478.1,E,2.0
0022500644,1610612744,GSW,2026-01-25,Dallas,Minneapolis,863.1,N,0.0
0022500663,1610612744,GSW,2026-01-26,Minneapolis,Minneapolis,0.0,,0.0
0022500678,1610612744,GSW,2026-01-28,Minneapolis,Salt Lake City,984.4,W,-1.0
0022500696,1610612744,GSW,2026-01-30,Salt Lake City,San Francisco,597.6,W,-1.0
0022500724,1610612744,GSW,2026-02-03,San Francisco,San Francisco,0.0,,0.0
0022500739,1610612744,GSW,2026-02-05,San Francisco,Phoenix,651.4,SE,1.0
0022500753,1610612744,GSW,2026-02-07,Phoenix,Los Angeles,358.3,W,-1.0
0022500768,1610612744,GSW,2026-02-09,Los Angeles,San Francisco,345.5,NW,0.0
0022500788,1610612744,GSW,2026-02-11,San Francisco,San Francisco,0.0,,0.0
0022500799,1610612744,GSW,2026-02-19,San Francisco,San Francisco,0.0,,0.0
0022500820,1610612744,GSW,2026-02-22,San Francisco,San Francisco,0.0,,0.0
0022500838,1610612744,GSW,2026-02-24,San Francisco,New Orleans,1920.0,E,2.0
0022500844,1610612744,GSW,2026-02-25,New Orleans,Memphis,358.5,N,0.0
0022500866,1610612744,GSW,2026-02-28,Memphis,San Francisco,1797.4,W,-2.0
0022500882,1610612744,GSW,2026-03-02,San Francisco,San Francisco,0.0,,0.0
0022500902,1610612744,GSW,2026-03-05,San Francisco,Houston,1641.3,E,2.0
0022500920,1610612744,GSW,2026-03-07,Houston,Oklahoma City,414.1,N,0.0
0022500934,1610612744,GSW,2026-03-09,Oklahoma City,Salt Lake City,862.2,NW,-1.0
0022500943,1610612744,GSW,2026-03-10,Salt Lake City,San Francisco,597.6,W,-1.0
0022500966,1610612744,GSW,2026-03-13,San Francisco,San Francisco,0.0,,0.0
0022500981,1610612744,GSW,2026-03-15,San Francisco,New York,2564.4,E,3.0
0022500984,1610612744,GSW,2026-03-16,New York,Washington,205.4,SW,0.0
0022500999,1610612744,GSW,2026-03-18,Washington,Boston,393.6,NE,0.0
0022501017,1610612744,GSW,2026-03-20,Boston,Detroit,611.9,W,0.0
0022501026,1610612744,GSW,2026-03-21,Detroit,Atlanta,597.5,S,0.0
0022501044,1610612744,GSW,2026-03-23,Atlanta,Dallas,719.8,W,-1.0
0022501060,1610612744,GSW,2026-03-25,Dallas,San Francisco,1478.1,W,-2.0
0022501073,1610612744,GSW,2026-03-27,San Francisco,San Francisco,0.0,,0.0
0022501090,1610612744,GSW,2026-03-29,San Francisco,Denver,944.8,E,1.0
0022501113,1610612744,GSW,2026-04-01,Denver,San Francisco,944.8,W,-1.0
0022501117,1610612744,GSW,2026-04-02,San Francisco,San Francisco,0.0,,0.0
0022501142,1610612744,GSW,2026-04-05,San Francisco,San Francisco,0.0,,0.0
0022501154,1610612744,GSW,2026-04-07,San Francisco,San Francisco,0.0,,0.0
0022501170,1610612744,GSW,2026-04-09,San Francisco,San Francisco,0.0,,0.0
