GAME_ID,TEAM_ID,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022200297,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,,29:08,4,9,0.444,1,5,0.2,2,2,1.0,0,3,3,5,1,0,0,2,11,-7.0
0022200297,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,26:25,3,7,0.429,1,5,0.2,5,6,0.833,3,3,6,4,1,0,4,5,12,-14.0
0022200297,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,25:47,3,9,0.333,0,4,0.0,5,5,1.0,1,2,3,3,2,0,1,1,11,-20.0
0022200297,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,8:35,3,6,0.5,1,3,0.333,0,1,0.0,0,0,0,0,2,0,3,0,7,-11.0
0022200297,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,26:09,4,8,0.5,4,8,0.5,0,0,0.0,0,1,1,3,1,0,0,2,12,-24.0
0022200297,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,21:53,2,3,0.667,2,3,0.667,0,0,0.0,3,1,4,0,0,0,0,5,6,-13.0
0022200297,1610612753,Orlando,Magic,ORL,magic,1630284,Kevon,Harris,K. Harris,kevon-harris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,29:43,10,14,0.714,2,2,1.0,3,3,1.0,0,5,5,5,2,1,1,2,25,20.0
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,15:48,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,13.0
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,C,,,17:52,3,6,0.5,0,0,0.0,3,4,0.75,0,7,7,1,0,2,0,1,9,2.0
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,29:39,5,12,0.417,1,6,0.167,0,0,0.0,1,2,3,2,3,1,3,1,11,14.0
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,G,,,37:42,10,13,0.769,3,6,0.5,6,6,1.0,2,3,5,7,1,0,1,1,29,26.0
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,24:50,6,7,0.857,3,3,1.0,2,3,0.667,0,2,2,4,0,1,2,2,17,16.0
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,19:43,4,9,0.444,1,5,0.2,0,1,0.0,0,4,4,5,1,0,0,4,9,10.0
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,30:08,6,6,1.0,0,0,0.0,0,0,0.0,3,10,13,3,1,2,5,4,12,28.0
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,25:29,5,8,0.625,1,4,0.25,8,10,0.8,0,2,2,2,0,1,1,1,19,16.0
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,,,5:17,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1.0
0022200297,1610612755,Philadelphia,76ers,PHI,sixers,1630240,Saben,Lee,S. Lee,saben-lee,,,,3:49,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,1,2,4.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,31:54,8,10,0.8,7,8,0.875,2,4,0.5,0,2,2,5,2,1,0,2,25,20.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,29:25,11,19,0.579,0,2,0.0,8,10,0.8,3,8,11,4,1,0,3,5,30,16.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,23:24,5,7,0.714,2,3,0.667,1,1,1.0,0,4,4,2,1,4,2,5,13,-1.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,G,,,30:47,6,11,0.545,2,5,0.4,0,0,0.0,0,3,3,6,1,0,2,1,14,20.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:28,7,16,0.438,2,6,0.333,0,0,0.0,1,0,1,6,3,0,3,2,16,17.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,31:38,7,12,0.583,1,5,0.2,0,0,0.0,1,9,10,1,0,0,0,3,15,10.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,10:52,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,3,-9.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,15:22,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,2,0,0,1,2,5,0.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,7:12,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-9.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,11:02,1,3,0.333,1,2,0.5,0,0,0.0,2,1,3,2,0,0,0,0,3,-7.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,8:53,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,1.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,1:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,1:58,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5.0
0022200298,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,1:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,20:58,2,8,0.25,2,6,0.333,0,0,0.0,0,0,0,0,0,0,1,0,6,-14.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,38:02,5,9,0.556,2,6,0.333,1,1,1.0,4,0,4,3,3,0,0,2,13,-15.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,7:44,1,1,1.0,0,0,0.0,2,4,0.5,0,0,0,0,0,1,0,0,4,-4.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,31:10,8,13,0.615,3,6,0.5,3,3,1.0,0,3,3,2,0,0,1,2,22,-16.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,35:05,10,20,0.5,3,7,0.429,4,9,0.444,0,5,5,12,0,0,6,2,27,-10.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,1626174,Christian,Wood,C. Wood,christian-wood,,,,32:05,8,17,0.471,2,6,0.333,3,4,0.75,0,7,7,2,1,0,1,4,21,5.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,24:17,2,3,0.667,2,3,0.667,0,0,0.0,2,2,4,3,0,1,1,2,6,0.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,19:58,2,3,0.667,1,2,0.5,3,4,0.75,0,4,4,0,1,0,1,2,8,5.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,16:51,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,2,3,-1.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,3:32,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,-10.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,,3:26,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,5.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,,,3:26,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,5.0
0022200298,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,3:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,5.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,35:45,10,18,0.556,3,7,0.429,1,1,1.0,2,8,10,1,0,0,2,2,24,0.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,28:14,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,3,0,-7.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,35:30,9,18,0.5,0,1,0.0,12,13,0.923,1,7,8,7,2,2,4,2,30,4.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,31:58,3,12,0.25,2,8,0.25,1,2,0.5,0,2,2,5,2,0,2,4,9,-12.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,G,,,39:33,9,20,0.45,1,1,1.0,2,2,1.0,3,2,5,7,0,0,0,1,21,9.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,18:54,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,2,3,1,0,0,2,-2.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,11:55,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,5.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,12:32,1,2,0.5,0,0,0.0,0,0,0.0,3,4,7,0,1,0,2,2,2,-1.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,18:06,3,7,0.429,3,7,0.429,0,0,0.0,0,0,0,1,1,0,0,2,9,7.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,7:34,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,4,12.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200299,1610612755,Philadelphia,76ers,PHI,sixers,1630240,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,34:01,7,11,0.636,2,2,1.0,2,3,0.667,0,3,3,3,0,0,2,3,18,4.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,32:23,4,8,0.5,1,4,0.25,4,8,0.5,0,8,8,3,2,4,0,4,13,6.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,33:00,4,9,0.444,0,0,0.0,2,4,0.5,4,12,16,0,1,0,1,3,10,-4.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,40:29,6,13,0.462,3,6,0.5,2,2,1.0,1,4,5,6,1,1,7,3,17,-2.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,34:04,6,14,0.429,1,4,0.25,5,5,1.0,1,1,2,10,0,0,3,0,18,-7.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,15:06,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,2,2,0,2,1,4,7.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,14:46,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,2,3,2,0.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,,15:40,1,6,0.167,1,6,0.167,0,0,0.0,1,1,2,0,1,0,1,2,3,-6.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,20:31,6,8,0.75,4,5,0.8,0,0,0.0,0,1,1,1,0,0,1,2,16,-13.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200299,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,18:36,2,6,0.333,0,2,0.0,2,2,1.0,0,6,6,0,2,0,0,3,6,7.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,30:55,9,16,0.563,4,7,0.571,1,2,0.5,1,7,8,9,0,0,0,4,23,28.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,30:54,12,18,0.667,6,10,0.6,11,11,1.0,2,2,4,3,2,3,1,3,41,13.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,34:08,9,14,0.643,1,4,0.25,3,3,1.0,0,1,1,5,2,0,3,3,22,20.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,1628420,Monté,Morris,M. Morris,monté-morris,G,,,22:13,3,6,0.5,1,2,0.5,0,0,0.0,1,0,1,5,2,0,0,0,7,29.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,11:18,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,-13.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,22:57,5,6,0.833,0,0,0.0,0,0,0.0,0,3,3,6,1,0,2,2,10,-2.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,203115,Will,Barton,W. Barton,will-barton,,,,18:22,3,6,0.5,1,1,1.0,2,2,1.0,0,3,3,2,3,0,0,1,9,16.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,19:39,4,4,1.0,2,2,1.0,1,2,0.5,0,1,1,1,0,0,0,1,11,19.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,16:53,2,3,0.667,0,0,0.0,2,4,0.5,2,2,4,0,0,2,0,3,6,2.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,4:14,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,3,3,-11.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,,,3:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-11.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,1629653,Devon,Dotson,D. Dotson,devon-dotson,,,,3:06,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-11.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,,,2:58,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-11.0
0022200300,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,F,,,36:49,9,19,0.474,1,6,0.167,10,11,0.909,3,5,8,2,2,0,7,2,29,-25.0
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,21:58,2,6,0.333,0,1,0.0,4,6,0.667,1,1,2,4,0,0,3,3,8,-6.0
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,28:31,7,7,1.0,0,0,0.0,5,5,1.0,4,3,7,0,0,1,1,3,19,-22.0
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,32:33,6,15,0.4,1,7,0.143,4,4,1.0,0,4,4,5,1,1,3,2,17,-18.0
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203085,Austin,Rivers,A. Rivers,austin-rivers,G,,,24:25,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,4,4,-25.0
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,27:36,3,6,0.5,1,1,1.0,1,2,0.5,3,5,8,4,0,0,2,1,8,-6.0
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,25:06,9,13,0.692,2,3,0.667,3,4,0.75,2,3,5,2,1,0,1,0,23,-5.0
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,11:49,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,0,0,0,0,1,5,4.0
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,17:43,2,6,0.333,1,3,0.333,1,2,0.5,0,3,3,0,0,0,1,5,6,-2.0
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,4:30,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,10.0
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,,4:30,1,1,1.0,0,0,0.0,2,2,1.0,2,1,3,1,0,1,0,1,4,10.0
0022200300,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,4:30,0,2,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,1,2,10.0
0022200301,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,29:50,15,28,0.536,4,14,0.286,1,1,1.0,0,3,3,3,2,1,0,3,35,45.0
0022200301,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,,22:17,3,5,0.6,2,2,1.0,0,0,0.0,1,3,4,4,2,0,2,2,8,9.0
0022200301,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,C,,,21:35,4,5,0.8,1,2,0.5,0,0,0.0,2,2,4,0,0,0,1,4,9,19.0
0022200301,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,25:13,5,8,0.625,3,4,0.75,2,2,1.0,1,1,2,6,1,0,1,1,15,25.0
0022200301,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:37,8,11,0.727,6,9,0.667,0,0,0.0,0,2,2,15,2,0,3,0,22,44.0
0022200301,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,22:30,8,9,0.889,3,3,1.0,2,3,0.667,0,5,5,6,0,0,3,2,21,26.0
0022200301,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,27:20,4,7,0.571,3,6,0.5,0,0,0.0,0,3,3,2,1,2,2,0,11,7.0
0022200301,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,18:07,4,4,1.0,0,0,0.0,1,1,1.0,1,7,8,0,0,1,0,3,9,18.0
0022200301,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,17:23,2,9,0.222,2,8,0.25,0,0,0.0,0,0,0,2,0,1,1,0,6,-9.0
0022200301,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,9:01,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,2,0,0,0,0,-5.0
0022200301,1610612738,Boston,Celtics,BOS,celtics,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,,8:18,1,2,0.5,0,1,0.0,0,0,0.0,3,1,4,0,0,0,0,1,2,-2.0
0022200301,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,7:49,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,2,2,-2.0
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,F,,,29:59,9,12,0.75,4,6,0.667,2,2,1.0,0,1,1,2,0,0,3,5,24,-29.0
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,26:05,5,9,0.556,3,5,0.6,3,4,0.75,1,1,2,2,0,1,3,1,16,-37.0
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,27:18,2,5,0.4,0,0,0.0,0,2,0.0,2,2,4,5,0,0,2,1,4,-17.0
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,26:05,11,18,0.611,0,4,0.0,0,1,0.0,2,3,5,3,2,0,3,2,22,-37.0
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,G,,,39:29,4,13,0.308,1,4,0.25,2,2,1.0,0,4,4,8,3,0,5,0,11,-23.0
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,,,23:59,1,7,0.143,0,3,0.0,0,0,0.0,1,5,6,1,2,0,0,0,2,-22.0
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,20:42,3,4,0.75,0,0,0.0,1,2,0.5,3,4,7,1,0,0,3,3,7,-18.0
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,24:28,3,7,0.429,2,4,0.5,2,2,1.0,0,2,2,6,0,1,1,1,10,6.0
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,,,21:55,4,11,0.364,1,3,0.333,0,0,0.0,4,2,6,0,0,0,0,1,9,2.0
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200301,1610612766,Charlotte,Hornets,CHA,hornets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200302,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:58,19,24,0.792,3,5,0.6,4,4,1.0,1,6,7,5,2,2,6,4,45,11.0
0022200302,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,36:21,2,7,0.286,1,5,0.2,0,0,0.0,1,9,10,5,2,1,2,2,5,5.0
